prix en MAD,emplacement,surface en m²,nombre des pièces,nombre des chambres,numéro d'étage 
4500, Casablanca Casablanca-Settat,86,2,2,1
11000, Casablanca Casablanca-Settat,200,6,3,
6500, Mohammedia Casablanca-Settat,80,3,2,
5500, Casablanca Casablanca-Settat,90,4,2,
8500, Marrakech Marrakech-Safi,90,3,2,
6800, Marrakech Marrakech-Safi,65,2,1,5
5000, Dar Bouazza Casablanca-Settat,60,2,1,
6500, Dar Bouazza Casablanca-Settat,50,2,1,
10000, Casablanca Casablanca-Settat,100,3,2,6
5000, Agadir Souss-Massaa,49,2,1,
3500, Agadir Souss-Massaa,55,2,1,2
15000, Casablanca Casablanca-Settat,220,5,4,
12000, Casablanca Casablanca-Settat,75,2,1,
15000, Casablanca Casablanca-Settat,240,5,3,
15000, Casablanca Casablanca-Settat,239,5,3,1
16000, Bouskoura Casablanca-Settat,370,6,4,
12000, Casablanca Casablanca-Settat,80,3,2,4
6500, Casablanca Casablanca-Settat,75,2,1,3
5500, Casablanca Casablanca-Settat,46,2,1,
0, Meknes Fès-Meknès,80,3,2,
5500, Marrakech Marrakech-Safi,100,3,2,1
5500, Casablanca Casablanca-Settat,78,4,2,5
2800, Kénitra Rabat-Salé-Zemmour-Zaër,40,2,1,
250, Casablanca Casablanca-Settat,64,3,2,1
4500, Agadir Souss-Massaa,90,4,3,3
250, Essaouira Marrakech-Safi,64,1,1,
350, Meknes Fès-Meknès,80,1,1,1
3700, Salé Rabat-Salé-Zemmour-Zaër,76,3,2,
8500, Rabat Rabat-Salé-Zemmour-Zaër,96,3,2,3
10500, Rabat Rabat-Salé-Zemmour-Zaër,150,4,3,1
11000, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,6
9000, Marrakech Marrakech-Safi,112,2,3,
17000, Casablanca Casablanca-Settat,170,7,3,2
11000, Marrakech Marrakech-Safi,100,6,3,
200, Marrakech Marrakech-Safi,103,2,2,1
4500, Marrakech Marrakech-Safi,80,1,2,3
11000, Marrakech Marrakech-Safi,98,4,3,
5000, Bouznika Casablanca-Settat,65,3,2,3
4000, Kénitra Rabat-Salé-Zemmour-Zaër,124,3,3,3
4000, Casablanca Casablanca-Settat,80,3,2,4
3500, Agadir Souss-Massaa,65,3,2,3
7000, Bouskoura Casablanca-Settat,80,3,2,1
7500, Casablanca Casablanca-Settat,110,3,3,4
2700, Marrakech Marrakech-Safi,54,2,2,2
4500, Casablanca Casablanca-Settat,78,3,2,3
3150, Casablanca Casablanca-Settat,56,2,1,
11000, Casablanca Casablanca-Settat,135,4,2,5
4000, Marrakech Marrakech-Safi,110,6,3,2
2000, Marrakech Marrakech-Safi,50,2,2,2
2000, Marrakech Marrakech-Safi,50,3,2,2
5000, Kénitra Rabat-Salé-Zemmour-Zaër,120,5,3,4
3100, Ifrane Fès-Meknès,74,3,2,1
2800, Casablanca Casablanca-Settat,76,4,2,1
15000, Rabat Rabat-Salé-Zemmour-Zaër,150,4,3,
18000, Rabat Rabat-Salé-Zemmour-Zaër,160,4,3,3
7300, Casablanca Casablanca-Settat,50,1,1,2
7000, Casablanca Casablanca-Settat,50,1,1,2
3500, Rabat Rabat-Salé-Zemmour-Zaër,40,1,1,3
0, Casablanca Casablanca-Settat,65,3,2,4
4500, Rabat Rabat-Salé-Zemmour-Zaër,68,3,2,1
2300, El Jadida Casablanca-Settat,54,3,2,3
3200, Tanger Tanger-Tétouan-Al Hoceima,62,2,1,3
10000, Casablanca Casablanca-Settat,110,3,2,
9500, Sidi Bouknadel Rabat-Salé-Zemmour-Zaër,120,3,2,1
3000, Kénitra Rabat-Salé-Zemmour-Zaër,70,2,2,
5500, Agadir Souss-Massaa,121,4,3,3
8400, Casablanca Casablanca-Settat,140,9,3,5
8800, Casablanca Casablanca-Settat,157,7,2,5
12000, Tanger Tanger-Tétouan-Al Hoceima,120,4,2,
7000, Casablanca Casablanca-Settat,90,3,2,4
3500, Casablanca Casablanca-Settat,60,3,2,3
4800, Casablanca Casablanca-Settat,110,4,3,2
1600, Khouribga Béni Mellal-Khénifra,85,3,3,
23000, Tanger Tanger-Tétouan-Al Hoceima,171,5,3,
9000, Tanger Tanger-Tétouan-Al Hoceima,160,6,3,
11000, Tanger Tanger-Tétouan-Al Hoceima,200,4,3,
250, Essaouira Marrakech-Safi,100,2,4,2
5000, Salé Rabat-Salé-Zemmour-Zaër,68,1,2,
6500, Casablanca Casablanca-Settat,58,2,1,1
199, Marrakech Marrakech-Safi,84,2,1,3
6500, Rabat Rabat-Salé-Zemmour-Zaër,90,3,2,1
7500, Casablanca Casablanca-Settat,110,3,3,4
9500, Casablanca Casablanca-Settat,144,4,3,3
11000, Marrakech Marrakech-Safi,173,3,2,1
6000, Dar Bouazza Casablanca-Settat,84,3,2,1
1800, Martil Tanger-Tétouan-Al Hoceima,53,1,2,4
6500, Dar Bouazza Casablanca-Settat,87,3,1,
1850, Marrakech Marrakech-Safi,93,,2,
600, Casablanca Casablanca-Settat,130,2,2,
0, Tanger Tanger-Tétouan-Al Hoceima,,3,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,,3,2,
8000, Tanger Tanger-Tétouan-Al Hoceima,,3,2,
11000, Rabat Rabat-Salé-Zemmour-Zaër,115,4,2,
5000, Casablanca Casablanca-Settat,100,4,3,2
7000, Casablanca Casablanca-Settat,100,3,2,2
10000, Casablanca Casablanca-Settat,110,3,2,
6500, Casablanca Casablanca-Settat,90,3,2,7
9000, Casablanca Casablanca-Settat,130,4,3,
12000, Marrakech Marrakech-Safi,85,3,2,
10000, Marrakech Marrakech-Safi,96,3,2,2
0, Ifrane Fès-Meknès,50,3,2,
11000, Casablanca Casablanca-Settat,155,4,2,
20000, Casablanca Casablanca-Settat,150,3,2,
2000, El Jadida Casablanca-Settat,58,3,2,3
6000, Marrakech Marrakech-Safi,55,2,1,1
12000, Casablanca Casablanca-Settat,110,3,2,
8000, Casablanca Casablanca-Settat,80,2,2,4
4800, Casablanca Casablanca-Settat,160,4,3,4
7000, Casablanca Casablanca-Settat,220,3,3,1
7000, Casablanca Casablanca-Settat,45,2,1,
8000, Casablanca Casablanca-Settat,156,4,3,2
6500, Casablanca Casablanca-Settat,110,3,2,3
4000, Nador L'Oriental,90,4,2,
8500, Marrakech Marrakech-Safi,60,3,2,1
5300, Casablanca Casablanca-Settat,91,2,2,7
11000, Casablanca Casablanca-Settat,140,4,3,
5700, Marrakech Marrakech-Safi,78,3,2,4
8500, Casablanca Casablanca-Settat,160,1,3,6
0,,,,,
0,,,,,
0,,,,,
15000, Casablanca Casablanca-Settat,165,5,3,4
7300, Casablanca Casablanca-Settat,55,2,1,2
0,,,,,
6500, Dar Bouazza Casablanca-Settat,100,5,2,2
4500, Fès Fès-Meknès,118,4,3,1
6500, Tanger Tanger-Tétouan-Al Hoceima,12,3,2,6
7000, Tanger Tanger-Tétouan-Al Hoceima,117,4,2,
3000, Tanger Tanger-Tétouan-Al Hoceima,100,2,2,
9000, Marrakech Marrakech-Safi,141,5,3,3
6500, Dar Bouazza Casablanca-Settat,83,4,2,4
2600, Marrakech Marrakech-Safi,52,2,1,4
9000, Casablanca Casablanca-Settat,127,3,3,4
10000, Dar Bouazza Casablanca-Settat,110,6,3,1
6500, Casablanca Casablanca-Settat,127,4,2,5
5500, Casablanca Casablanca-Settat,67,3,2,1
8000, Rabat Rabat-Salé-Zemmour-Zaër,110,3,2,5
3500, Kénitra Rabat-Salé-Zemmour-Zaër,110,4,3,3
7000, Casablanca Casablanca-Settat,134,7,3,2
6000, Casablanca Casablanca-Settat,106,7,2,2
11000, Rabat Rabat-Salé-Zemmour-Zaër,220,4,3,
7500, Casablanca Casablanca-Settat,160,4,3,5
11000, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,6
5000, Casablanca Casablanca-Settat,83,2,2,2
3000, Errahma Casablanca-Settat,58,3,2,
8500, Marrakech Marrakech-Safi,100,3,2,
4000, Cabo Negro Tanger-Tétouan-Al Hoceima,,2,1,
3850, Tanger Tanger-Tétouan-Al Hoceima,84,4,3,1
7000, Tanger Tanger-Tétouan-Al Hoceima,117,4,2,2
350, Fnideq Tanger-Tétouan-Al Hoceima,90,3,2,
0,,,,,
6000, Tanger Tanger-Tétouan-Al Hoceima,85,4,3,
5500, Casablanca Casablanca-Settat,94,5,3,5
4000, Casablanca Casablanca-Settat,111,3,3,4
14000, Casablanca Casablanca-Settat,110,3,2,2
5500, Casablanca Casablanca-Settat,100,1,2,
3000, Tanger Tanger-Tétouan-Al Hoceima,65,2,2,
7000, Marrakech Marrakech-Safi,100,3,2,1
800, Marrakech Marrakech-Safi,200,1,2,1
6500, Casablanca Casablanca-Settat,82,3,2,10
7500, Casablanca Casablanca-Settat,100,5,3,
15500, Casablanca Casablanca-Settat,118,6,2,7
8500, Casablanca Casablanca-Settat,150,4,2,
450, Essaouira Marrakech-Safi,75,3,2,
5500, Casablanca Casablanca-Settat,85,3,2,7
11000, Rabat Rabat-Salé-Zemmour-Zaër,125,4,3,6
12000, Casablanca Casablanca-Settat,160,5,3,5
8500, Dar Bouazza Casablanca-Settat,118,3,2,2
13000, Rabat Rabat-Salé-Zemmour-Zaër,115,3,2,1
4000, Tanger Tanger-Tétouan-Al Hoceima,86,1,3,4
20001, Rabat Rabat-Salé-Zemmour-Zaër,,5,4,
1200, Tanger Tanger-Tétouan-Al Hoceima,75,3,2,
22500, Rabat Rabat-Salé-Zemmour-Zaër,270,5,3,
21000, Rabat Rabat-Salé-Zemmour-Zaër,230,6,4,
16001, Rabat Rabat-Salé-Zemmour-Zaër,140,3,2,
18001, Rabat Rabat-Salé-Zemmour-Zaër,170,4,3,
10900, Rabat Rabat-Salé-Zemmour-Zaër,,2,1,
18000, Rabat Rabat-Salé-Zemmour-Zaër,170,4,3,
25000, Casablanca Casablanca-Settat,240,4,3,2
10500, Casablanca Casablanca-Settat,140,4,3,3
5500, Marrakech Marrakech-Safi,60,2,1,5
17000, Casablanca Casablanca-Settat,200,5,4,1
9000, Casablanca Casablanca-Settat,70,2,1,
15000, Casablanca Casablanca-Settat,160,4,3,
3500, Marrakech Marrakech-Safi,50,2,1,2
8000, Dar Bouazza Casablanca-Settat,106,6,3,
7000, Dar Bouazza Casablanca-Settat,75,3,2,
10000, El Jadida Casablanca-Settat,167,5,3,1
8500, Casablanca Casablanca-Settat,131,4,3,3
4500, Bouskoura Casablanca-Settat,98,4,2,
3000, Agadir Souss-Massaa,75,3,2,
4000, Agadir Souss-Massaa,144,2,2,
2800, Agadir Souss-Massaa,50,2,1,3
5700, Marrakech Marrakech-Safi,62,2,1,2
1200, Tanger Tanger-Tétouan-Al Hoceima,75,3,2,4
8500, Rabat Rabat-Salé-Zemmour-Zaër,126,3,2,4
3500, Marrakech Marrakech-Safi,70,2,2,1
3500, Agadir Souss-Massaa,62,3,2,
9000, Dar Bouazza Casablanca-Settat,118,4,2,2
6000, Casablanca Casablanca-Settat,92,4,2,3
11000, Casablanca Casablanca-Settat,65,3,1,3
8000, Casablanca Casablanca-Settat,147,5,3,2
8500, Casablanca Casablanca-Settat,50,2,1,
16000, Casablanca Casablanca-Settat,115,4,3,
13000, Casablanca Casablanca-Settat,75,3,2,
2400, El Jadida Casablanca-Settat,45,2,1,1
3000, Tanger Tanger-Tétouan-Al Hoceima,50,2,2,1
5000, Agadir Souss-Massaa,60,2,1,1
9000, Casablanca Casablanca-Settat,90,3,2,3
18000, Casablanca Casablanca-Settat,170,4,3,3
0, Rabat Rabat-Salé-Zemmour-Zaër,40,1,1,4
5500, Casablanca Casablanca-Settat,101,3,3,2
8000, Rabat Rabat-Salé-Zemmour-Zaër,92,5,2,6
3000, Casablanca Casablanca-Settat,64,2,2,
14000, Marrakech Marrakech-Safi,158,4,3,1
12000, Casablanca Casablanca-Settat,180,4,3,2
7800, Dar Bouazza Casablanca-Settat,117,3,2,2
9000, Casablanca Casablanca-Settat,70,3,2,5
0, Marrakech Marrakech-Safi,120,2,2,2
0, Marrakech Marrakech-Safi,90,2,1,
13000, Casablanca Casablanca-Settat,220,3,2,
0, Tanger Tanger-Tétouan-Al Hoceima,,5,4,
8000, Tanger Tanger-Tétouan-Al Hoceima,,5,3,
17000, Tanger Tanger-Tétouan-Al Hoceima,,2,1,
8000, Tanger Tanger-Tétouan-Al Hoceima,,2,1,
4000, Marrakech Marrakech-Safi,48,2,1,
7500, Casablanca Casablanca-Settat,50,2,1,
9000, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,3
10000, Marrakech Marrakech-Safi,,2,2,
7200, Marrakech Marrakech-Safi,130,3,2,5
6500, Rabat Rabat-Salé-Zemmour-Zaër,120,3,2,2
12000, Casablanca Casablanca-Settat,80,3,2,5
5000, Mohammedia Casablanca-Settat,115,4,2,3
6000, Tanger Tanger-Tétouan-Al Hoceima,91,,2,1
7000, Tanger Tanger-Tétouan-Al Hoceima,100,,2,
7000, Tanger Tanger-Tétouan-Al Hoceima,,3,2,6
9000, Tanger Tanger-Tétouan-Al Hoceima,140,3,2,4
6500, Tanger Tanger-Tétouan-Al Hoceima,,3,2,3
6500, Tanger Tanger-Tétouan-Al Hoceima,170,5,3,7
5000, Tanger Tanger-Tétouan-Al Hoceima,130,4,3,4
6500, Tanger Tanger-Tétouan-Al Hoceima,150,3,2,5
4500, Tanger Tanger-Tétouan-Al Hoceima,130,4,3,5
11500, Tanger Tanger-Tétouan-Al Hoceima,203,6,3,7
5000, Tanger Tanger-Tétouan-Al Hoceima,70,3,2,
3800, Marrakech Marrakech-Safi,75,3,2,2
3500, Rabat Rabat-Salé-Zemmour-Zaër,40,1,1,3
625, Marrakech Marrakech-Safi,56,,1,5
700, Marrakech Marrakech-Safi,95,,2,
2000, Bouznika Casablanca-Settat,64,3,2,4
4500, Casablanca Casablanca-Settat,120,4,2,2
13000, Tanger Tanger-Tétouan-Al Hoceima,,5,3,
5500, Tanger Tanger-Tétouan-Al Hoceima,,4,3,
7500, Dar Bouazza Casablanca-Settat,90,2,2,
7200, Rabat Rabat-Salé-Zemmour-Zaër,95,3,3,3
7500, Kénitra Rabat-Salé-Zemmour-Zaër,140,5,3,2
2000, Fès Fès-Meknès,80,5,2,2
0,,,,,
6000, Casablanca Casablanca-Settat,117,5,3,2
0, Casablanca Casablanca-Settat,73,3,1,3
6000, Casablanca Casablanca-Settat,100,2,2,4
4000, Casablanca Casablanca-Settat,68,3,2,2
8000, Casablanca Casablanca-Settat,110,4,4,2
1900, Casablanca Casablanca-Settat,56,2,2,2
10800, Casablanca Casablanca-Settat,140,1,3,5
1900, Casablanca Casablanca-Settat,56,2,2,
12000, Rabat Rabat-Salé-Zemmour-Zaër,150,3,2,
5500, Casablanca Casablanca-Settat,111,3,2,5
8500, Casablanca Casablanca-Settat,100,2,2,5
7500, Tanger Tanger-Tétouan-Al Hoceima,100,3,2,4
6000, Casablanca Casablanca-Settat,118,4,3,3
11000, Tanger Tanger-Tétouan-Al Hoceima,120,4,3,1
7350, Casablanca Casablanca-Settat,53,2,1,
6000, Marrakech Marrakech-Safi,120,4,2,4
6000, Marrakech Marrakech-Safi,100,5,3,
20000, Casablanca Casablanca-Settat,250,4,3,
7500, Casablanca Casablanca-Settat,134,5,3,4
6000, Marrakech Marrakech-Safi,,1,1,2
6500, Casablanca Casablanca-Settat,80,3,2,3
20000, Casablanca Casablanca-Settat,105,3,2,
10000, Rabat Rabat-Salé-Zemmour-Zaër,127,4,3,4
13000, Casablanca Casablanca-Settat,88,3,2,
13000, Bouskoura Casablanca-Settat,136,4,3,
7000, Casablanca Casablanca-Settat,143,4,2,1
5500, Tanger Tanger-Tétouan-Al Hoceima,70,6,2,2
10000, Marrakech Marrakech-Safi,150,5,3,2
11000, Casablanca Casablanca-Settat,120,3,2,
0, Errahma Casablanca-Settat,57,3,2,2
7000, Casablanca Casablanca-Settat,65,2,1,2
5900, Casablanca Casablanca-Settat,60,3,2,1
9000, Casablanca Casablanca-Settat,53,2,1,5
11000, Rabat Rabat-Salé-Zemmour-Zaër,227,6,3,1
8000, Dar Bouazza Casablanca-Settat,93,5,2,1
6000, Marrakech Marrakech-Safi,100,5,3,
9000, Casablanca Casablanca-Settat,200,4,3,3
7500, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,
5700, Casablanca Casablanca-Settat,100,3,2,
5500, Casablanca Casablanca-Settat,90,3,2,
10000, Casablanca Casablanca-Settat,130,3,3,1
8900, Casablanca Casablanca-Settat,154,5,3,4
0, Casablanca Casablanca-Settat,73,3,1,3
3500, Kénitra Rabat-Salé-Zemmour-Zaër,100,4,3,3
4000, Tanger Tanger-Tétouan-Al Hoceima,150,4,2,3
22000, Casablanca Casablanca-Settat,129,,,
0, Rabat Rabat-Salé-Zemmour-Zaër,110,5,3,3
5000, Marrakech Marrakech-Safi,94,3,3,1
16000, Marrakech Marrakech-Safi,147,3,2,
8000, Rabat Rabat-Salé-Zemmour-Zaër,80,3,2,
1500, Salé Rabat-Salé-Zemmour-Zaër,67,1,1,3
5000, Casablanca Casablanca-Settat,64,3,2,3
6500, Casablanca Casablanca-Settat,40,2,1,2
7000, Marrakech Marrakech-Safi,147,3,2,
11000, Casablanca Casablanca-Settat,155,5,3,5
0, Errahma Casablanca-Settat,50,3,2,4
6000, Casablanca Casablanca-Settat,125,3,2,5
5000, Casablanca Casablanca-Settat,93,4,2,4
2500, Temara Rabat-Salé-Zemmour-Zaër,75,3,2,
5500, Casablanca Casablanca-Settat,75,2,1,5
10500, Bouskoura Casablanca-Settat,128,4,3,1
8000, Marrakech Marrakech-Safi,216,6,4,2
12500, Rabat Rabat-Salé-Zemmour-Zaër,115,3,2,1
5000, Agadir Souss-Massaa,80,3,2,
7000, Casablanca Casablanca-Settat,94,3,2,5
30000, Casablanca Casablanca-Settat,250,7,4,2
7800, Tanger Tanger-Tétouan-Al Hoceima,120,5,3,
6000, Casablanca Casablanca-Settat,72,3,2,6
5500, Kénitra Rabat-Salé-Zemmour-Zaër,147,5,3,6
2600, Marrakech Marrakech-Safi,76,3,2,
4500, Casablanca Casablanca-Settat,40,1,1,5
5500, Tanger Tanger-Tétouan-Al Hoceima,120,4,3,
8500, Casablanca Casablanca-Settat,150,4,3,3
4000, Marrakech Marrakech-Safi,64,3,2,2
4500, Casablanca Casablanca-Settat,75,5,3,2
12000, Casablanca Casablanca-Settat,125,4,3,
6500, Casablanca Casablanca-Settat,44,2,1,3
10000, Dar Bouazza Casablanca-Settat,112,2,2,
20000, Casablanca Casablanca-Settat,230,6,4,
16500, Casablanca Casablanca-Settat,184,4,3,1
3650, Kénitra Rabat-Salé-Zemmour-Zaër,119,4,2,
13500, Casablanca Casablanca-Settat,60,1,1,
7000, Rabat Rabat-Salé-Zemmour-Zaër,80,3,2,2
7000, Casablanca Casablanca-Settat,106,5,3,2
4000, Meknes Fès-Meknès,98,4,2,2
5500, Casablanca Casablanca-Settat,62,3,2,2
6500, Rabat Rabat-Salé-Zemmour-Zaër,70,3,2,1
6800, Casablanca Casablanca-Settat,80,3,2,3
17000, Casablanca Casablanca-Settat,350,6,4,
0, Salé Rabat-Salé-Zemmour-Zaër,100,3,3,3
5500, Tanger Tanger-Tétouan-Al Hoceima,89,4,2,
10500, Rabat Rabat-Salé-Zemmour-Zaër,150,4,3,2
5500, Tanger Tanger-Tétouan-Al Hoceima,89,4,2,
16000, Casablanca Casablanca-Settat,154,3,2,1
17000, Casablanca Casablanca-Settat,250,4,3,5
10500, Rabat Rabat-Salé-Zemmour-Zaër,127,4,3,4
10000, Casablanca Casablanca-Settat,138,5,3,4
11000, Casablanca Casablanca-Settat,150,4,3,
7500, Casablanca Casablanca-Settat,60,2,1,4
9000, Casablanca Casablanca-Settat,110,3,2,5
0, Marrakech Marrakech-Safi,96,3,2,2
14000, Casablanca Casablanca-Settat,60,2,1,11
0, Agadir Souss-Massaa,70,3,2,1
4000, Agadir Souss-Massaa,75,1,1,10
3000, Rabat Rabat-Salé-Zemmour-Zaër,112,4,2,
2700, Rabat Rabat-Salé-Zemmour-Zaër,100,3,2,
6500, Marrakech Marrakech-Safi,114,4,2,4
6200, Casablanca Casablanca-Settat,44,2,1,4
7200, Casablanca Casablanca-Settat,70,2,1,3
8000, Casablanca Casablanca-Settat,100,3,2,2
6850, Marrakech Marrakech-Safi,50,2,1,2
12000, Marrakech Marrakech-Safi,115,3,2,
6500, Marrakech Marrakech-Safi,70,3,2,1
14000, Marrakech Marrakech-Safi,120,3,2,2
3500, Rabat Rabat-Salé-Zemmour-Zaër,30,2,1,
5000, Casablanca Casablanca-Settat,1000,3,3,2
2800, Casablanca Casablanca-Settat,110,2,2,3
3700, Casablanca Casablanca-Settat,68,3,2,1
11000, Rabat Rabat-Salé-Zemmour-Zaër,175,5,3,2
7500, Casablanca Casablanca-Settat,121,4,3,3
0, Agadir Souss-Massaa,80,5,3,2
2200, Essaouira Marrakech-Safi,70,2,2,3
5500, Casablanca Casablanca-Settat,170,6,2,3
5500, Bouznika Casablanca-Settat,68,3,2,5
9000, Marrakech Marrakech-Safi,190,4,3,
25000, Casablanca Casablanca-Settat,160,4,2,9
6000, Casablanca Casablanca-Settat,61,2,1,3
5500, Casablanca Casablanca-Settat,90,4,2,
4000, Salé Rabat-Salé-Zemmour-Zaër,60,3,2,3
6000, Marrakech Marrakech-Safi,75,3,2,
0, Casablanca Casablanca-Settat,48,3,2,9
0, Marrakech Marrakech-Safi,80,4,3,1
3500, Agadir Souss-Massaa,120,3,3,
2800, Fès Fès-Meknès,66,3,2,2
1150, Agadir Souss-Massaa,60,3,2,
5000, El Jadida Casablanca-Settat,66,1,1,4
6000, Casablanca Casablanca-Settat,92,6,2,4
5000, Deroua Casablanca-Settat,113,4,3,
5000, Deroua Casablanca-Settat,113,3,2,1
0, Casablanca Casablanca-Settat,50,3,2,1
2500, Casablanca Casablanca-Settat,90,3,2,2
5500, Casablanca Casablanca-Settat,58,5,3,4
5000, Rabat Rabat-Salé-Zemmour-Zaër,30,1,1,3
8000, Casablanca Casablanca-Settat,102,1,2,2
4500, Casablanca Casablanca-Settat,48,2,1,3
5500, Casablanca Casablanca-Settat,75,4,2,4
7000, El Mansouria Casablanca-Settat,96,3,2,2
6800, Casablanca Casablanca-Settat,85,4,2,6
2500, Agadir Souss-Massaa,85,2,1,
6500, Casablanca Casablanca-Settat,75,4,2,4
14000, Dar Bouazza Casablanca-Settat,258,3,3,
0, Berrechid Casablanca-Settat,82,5,3,3
2600, Rabat Rabat-Salé-Zemmour-Zaër,40,2,1,4
2700, Fès Fès-Meknès,80,7,2,2
6000, Marrakech Marrakech-Safi,138,5,3,3
13500, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,
3700, Casablanca Casablanca-Settat,68,3,2,1
14999, Rabat Rabat-Salé-Zemmour-Zaër,160,5,3,5
9000, Casablanca Casablanca-Settat,74,3,1,
6000, Marrakech Marrakech-Safi,136,4,3,3
0, Marrakech Marrakech-Safi,64,4,3,1
12000, Casablanca Casablanca-Settat,95,3,2,
14000, Casablanca Casablanca-Settat,140,4,3,1
6000, Casablanca Casablanca-Settat,45,2,1,2
14500, Casablanca Casablanca-Settat,140,3,2,
300, Larache Tanger-Tétouan-Al Hoceima,72,5,2,1
9000, Casablanca Casablanca-Settat,55,2,1,4
3000, Casablanca Casablanca-Settat,80,3,2,
0,,,,,
8000, Casablanca Casablanca-Settat,50,2,1,2
10000, Casablanca Casablanca-Settat,157,3,2,5
0, Rabat Rabat-Salé-Zemmour-Zaër,80,3,3,3
10000, Casablanca Casablanca-Settat,86,3,2,2
8000, Rabat Rabat-Salé-Zemmour-Zaër,113,3,2,1
7500, Casablanca Casablanca-Settat,50,2,1,1
6000, Marrakech Marrakech-Safi,80,3,2,3
5000, Casablanca Casablanca-Settat,86,3,2,4
7000, Marrakech Marrakech-Safi,87,3,2,5
7000, Marrakech Marrakech-Safi,94,3,2,
7000, Marrakech Marrakech-Safi,83,2,1,5
6000, Marrakech Marrakech-Safi,100,3,2,
6000, Casablanca Casablanca-Settat,74,5,3,3
5500, Marrakech Marrakech-Safi,70,3,2,1
5000, Casablanca Casablanca-Settat,45,2,1,
7500, Casablanca Casablanca-Settat,55,2,1,
2500, Deroua Casablanca-Settat,123,4,3,2
15000, Bouskoura Casablanca-Settat,135,4,3,1
11000, Casablanca Casablanca-Settat,180,3,1,6
3200, El Jadida Casablanca-Settat,70,3,2,1
600, Casablanca Casablanca-Settat,70,2,1,2
18000, Dar Bouazza Casablanca-Settat,230,4,3,
9000, Casablanca Casablanca-Settat,110,3,2,5
8500, Casablanca Casablanca-Settat,60,2,1,2
8500, Casablanca Casablanca-Settat,60,2,1,1
8300, Casablanca Casablanca-Settat,50,2,1,2
10000, Casablanca Casablanca-Settat,120,3,2,7
22000, Casablanca Casablanca-Settat,98,5,3,2
9000, Casablanca Casablanca-Settat,110,4,3,1
8500, Casablanca Casablanca-Settat,50,2,1,3
7500, Casablanca Casablanca-Settat,60,2,1,2
8500, Casablanca Casablanca-Settat,92,3,2,1
6000, Marrakech Marrakech-Safi,86,3,2,3
0, Casablanca Casablanca-Settat,56,3,2,1
1000, Agadir Souss-Massaa,45,1,1,2
5500, Casablanca Casablanca-Settat,113,4,2,5
0, Tanger Tanger-Tétouan-Al Hoceima,80,3,2,3
12000, Casablanca Casablanca-Settat,90,4,2,
5500, Casablanca Casablanca-Settat,93,3,2,4
9500, Casablanca Casablanca-Settat,58,2,1,3
15000, Casablanca Casablanca-Settat,230,4,3,3
12000, Rabat Rabat-Salé-Zemmour-Zaër,105,4,3,1
6500, Casablanca Casablanca-Settat,100,3,2,3
3500, Casablanca Casablanca-Settat,67,2,1,
16000, Casablanca Casablanca-Settat,165,4,3,
10000, Fès Fès-Meknès,213,6,3,1
12000, Casablanca Casablanca-Settat,115,4,3,7
2300, Deroua Casablanca-Settat,100,2,1,
7500, Casablanca Casablanca-Settat,60,2,1,6
10500, Casablanca Casablanca-Settat,120,4,3,
7000, Casablanca Casablanca-Settat,90,4,2,
6500, Casablanca Casablanca-Settat,85,3,2,2
8000, Casablanca Casablanca-Settat,55,2,1,
4000, Tanger Tanger-Tétouan-Al Hoceima,84,6,2,4
18000, Casablanca Casablanca-Settat,299,4,3,
10000, Casablanca Casablanca-Settat,135,4,3,3
9000, Casablanca Casablanca-Settat,120,3,2,
11000, Casablanca Casablanca-Settat,135,3,2,3
10000, Casablanca Casablanca-Settat,90,3,2,1
9000, Casablanca Casablanca-Settat,146,4,3,3
8500, Casablanca Casablanca-Settat,86,3,2,3
0,,,,,
4300, Casablanca Casablanca-Settat,71,3,2,4
2500, Agadir Souss-Massaa,84,4,2,3
8500, Casablanca Casablanca-Settat,54,2,1,4
7500, Rabat Rabat-Salé-Zemmour-Zaër,80,3,2,
6000, Casablanca Casablanca-Settat,66,2,1,2
6500, Casablanca Casablanca-Settat,85,2,2,
10000, Rabat Rabat-Salé-Zemmour-Zaër,130,4,2,3
0,,,,,
12000, Rabat Rabat-Salé-Zemmour-Zaër,140,4,3,1
8000, Casablanca Casablanca-Settat,56,2,1,4
8500, Casablanca Casablanca-Settat,47,2,1,
9500, Casablanca Casablanca-Settat,67,2,1,
2900, Salé Rabat-Salé-Zemmour-Zaër,108,3,2,
12000, Casablanca Casablanca-Settat,140,3,3,1
4500, Casablanca Casablanca-Settat,90,2,1,2
4500, Casablanca Casablanca-Settat,90,2,1,3
12000, Casablanca Casablanca-Settat,140,3,3,1
4000, Casablanca Casablanca-Settat,40,3,2,3
3300, Marrakech Marrakech-Safi,60,2,1,
13000, Casablanca Casablanca-Settat,140,3,3,3
14000, Casablanca Casablanca-Settat,125,4,2,
9500, Casablanca Casablanca-Settat,65,1,1,
9000, Casablanca Casablanca-Settat,133,3,3,5
15000, Casablanca Casablanca-Settat,200,6,3,1
